,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost
247,Asia,South Korea,Vegetables,Offline,M,4/1/2015,925169265,5/3/2015,7000,154.06,45.465
248,Europe,Sweden,Vegetables,Online,H,9/20/2010,298228013,10/25/2010,1151,154.06,45.465
249,Australia and Oceania,Tonga,Office Supplies,Online,L,8/24/2010,123003375,9/16/2010,8287,651.21,262.48
250,Europe,Latvia,Snacks,Online,C,3/15/2017,972981679,4/9/2017,5755,152.58,48.72
251,Asia,Indonesia,Beverages,Online,M,9/12/2014,791961753,9/21/2014,7937,47.45,15.895
252,Asia,Myanmar,Household,Online,C,3/25/2011,744054925,3/31/2011,1242,668.27,251.27
253,Asia,Turkmenistan,Office Supplies,Offline,L,3/3/2012,263685023,4/8/2012,9113,651.21,262.48
254,Central America and the Caribbean,Panama,Baby Food,Online,H,5/19/2016,205588376,6/18/2016,7024,255.28,79.71
255,Europe,Norway,Personal Care,Offline,M,6/8/2012,594813811,6/17/2012,7480,81.73,28.335
256,Europe,Estonia,Clothes,Online,H,9/8/2012,176722657,9/16/2012,5016,109.28,17.92
257,Europe,Malta,Personal Care,Offline,M,8/16/2011,466988742,8/16/2011,1201,81.73,28.335
258,Sub-Saharan Africa,Eritrea,Personal Care,Offline,L,5/14/2012,801598393,6/2/2012,9633,81.73,28.335
259,Sub-Saharan Africa,Republic of the Congo,Meat,Offline,M,4/28/2015,586850440,6/8/2015,941,421.89,182.345
260,Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,5/21/2014,649356210,5/21/2014,7787,152.58,48.72
261,Middle East and North Africa,Yemen,Cereal,Offline,H,11/15/2015,986039531,12/10/2015,9864,205.7,58.555
262,Asia,Turkmenistan,Household,Offline,H,1/10/2012,314136731,1/12/2012,8894,668.27,251.27
263,Middle East and North Africa,Somalia,Beverages,Offline,H,1/28/2015,121196639,2/7/2015,3634,47.45,15.895
264,Europe,Portugal,Cereal,Online,C,8/11/2015,615080583,9/19/2015,4868,205.7,58.555
265,Asia,Kyrgyzstan,Fruits,Offline,L,8/19/2016,273962390,9/5/2016,414,9.33,3.46
266,Middle East and North Africa,Lebanon,Personal Care,Offline,H,8/22/2014,796328389,9/27/2014,121,81.73,28.335
267,Europe,Macedonia,Cosmetics,Online,C,12/26/2010,350977408,1/22/2011,869,437.2,131.665
268,Middle East and North Africa,Algeria,Clothes,Offline,M,8/27/2015,327020776,9/29/2015,1570,109.28,17.92
269,Middle East and North Africa,Qatar,Vegetables,Online,H,3/11/2013,383882319,4/15/2013,8164,154.06,45.465
270,Europe,Greece,Personal Care,Offline,M,12/8/2011,701298367,1/6/2012,8626,81.73,28.335
271,Sub-Saharan Africa,Benin,Fruits,Online,M,6/27/2017,629317748,8/14/2017,7961,9.33,3.46
272,Asia,Uzbekistan,Baby Food,Offline,C,10/21/2013,938301789,11/29/2013,3205,255.28,79.71
273,Middle East and North Africa,Azerbaijan,Vegetables,Online,L,6/1/2012,668924319,7/7/2012,8426,154.06,45.465
274,Asia,Cambodia,Clothes,Online,C,10/8/2010,282171666,11/15/2010,9721,109.28,17.92
275,Europe,Italy,Personal Care,Online,C,2/25/2011,309342658,3/28/2011,222,81.73,28.335
276,Sub-Saharan Africa,Mauritius ,Cosmetics,Online,H,12/5/2016,902048623,12/20/2016,5088,437.2,131.665
277,Middle East and North Africa,Yemen,Clothes,Online,H,8/6/2013,482213389,9/3/2013,6513,109.28,17.92
278,Central America and the Caribbean,Cuba,Vegetables,Offline,C,6/7/2010,692073285,6/28/2010,8719,154.06,45.465
279,Australia and Oceania,Tonga,Fruits,Online,L,12/27/2013,544177138,1/30/2014,2963,9.33,3.46
280,Central America and the Caribbean,Guatemala,Vegetables,Online,M,9/28/2016,471386277,10/17/2016,2530,154.06,45.465
281,Australia and Oceania,New Zealand,Personal Care,Online,L,1/8/2016,976874530,1/27/2016,7737,81.73,28.335
282,Europe,Norway,Household,Offline,M,3/20/2010,384128224,4/26/2010,933,668.27,251.27
283,Sub-Saharan Africa,South Africa,Personal Care,Online,H,2/21/2010,686946189,3/8/2010,1498,81.73,28.335
284,Sub-Saharan Africa,Zambia,Snacks,Offline,M,7/14/2012,799439752,7/24/2012,843,152.58,48.72
285,Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,M,5/29/2011,606032741,6/15/2011,7410,205.7,58.555
286,Asia,Indonesia,Beverages,Offline,H,12/25/2016,511461484,2/5/2017,1674,47.45,15.895
287,Europe,Netherlands,Household,Offline,C,1/17/2014,990774810,2/18/2014,1138,668.27,251.27
288,Asia,Thailand,Snacks,Offline,M,3/2/2011,339334046,4/16/2011,5340,152.58,48.72
289,Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,C,3/10/2014,522813022,4/8/2014,846,81.73,28.335
290,Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,M,11/17/2014,427198064,1/2/2015,6255,9.33,3.46
291,Asia,Tajikistan,Beverages,Offline,C,6/3/2017,808788001,7/15/2017,7197,47.45,15.895
292,Sub-Saharan Africa,Botswana,Meat,Offline,L,12/7/2011,244194161,1/7/2012,1334,421.89,182.345
293,Central America and the Caribbean,Dominican Republic,Fruits,Offline,L,2/1/2016,980340373,2/15/2016,3357,9.33,3.46
294,Australia and Oceania,Samoa ,Beverages,Online,M,10/6/2010,384462964,10/10/2010,9990,47.45,15.895
295,Europe,Belgium,Vegetables,Offline,C,12/26/2011,394110763,12/29/2011,4988,154.06,45.465
296,Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,L,2/12/2014,767145097,3/11/2014,4137,437.2,131.665
297,Sub-Saharan Africa,Botswana,Fruits,Online,L,5/21/2016,431739795,6/19/2016,254,9.33,3.46
298,Asia,Vietnam,Cereal,Online,L,7/2/2011,636381185,7/28/2011,8189,205.7,58.555
299,Europe,Kosovo,Fruits,Online,C,3/2/2012,899868094,3/26/2012,9821,9.33,3.46
300,Europe,Germany,Baby Food,Offline,L,1/6/2017,361311852,2/15/2017,9061,255.28,79.71
301,Europe,Hungary,Beverages,Online,L,5/20/2014,930136287,6/21/2014,6852,47.45,15.895
302,Central America and the Caribbean,Saint Lucia,Cereal,Online,L,5/19/2016,536077725,6/7/2016,6167,205.7,58.555
303,Sub-Saharan Africa,Madagascar,Snacks,Online,M,4/6/2017,779184997,4/17/2017,7011,152.58,48.72
304,Europe,Bulgaria,Cosmetics,Online,C,5/5/2012,179819428,6/2/2012,1420,437.2,131.665
305,Asia,Myanmar,Vegetables,Online,H,12/7/2016,928654849,1/7/2017,8461,154.06,45.465
306,Sub-Saharan Africa,Togo,Baby Food,Offline,H,2/14/2017,336677587,3/28/2017,9234,255.28,79.71
307,Australia and Oceania,Australia,Vegetables,Online,C,6/2/2011,285186469,6/25/2011,1869,154.06,45.465
308,Middle East and North Africa,Morocco,Baby Food,Offline,M,7/15/2014,475792825,9/3/2014,6525,255.28,79.71
309,Middle East and North Africa,Qatar,Clothes,Offline,L,10/6/2015,680420482,11/8/2015,396,109.28,17.92
310,Europe,Bosnia and Herzegovina,Fruits,Online,H,1/5/2013,291305768,1/6/2013,2705,9.33,3.46
311,Middle East and North Africa,Iraq,Baby Food,Offline,L,8/19/2016,570997512,9/6/2016,9707,255.28,79.71
312,Europe,Russia,Personal Care,Online,L,4/24/2015,602357041,5/5/2015,9689,81.73,28.335
313,Middle East and North Africa,Lebanon,Meat,Online,M,2/26/2010,438558185,4/14/2010,7967,421.89,182.345
314,Europe,Albania,Snacks,Online,H,12/2/2010,653087270,12/7/2010,1891,152.58,48.72
315,Australia and Oceania,Samoa ,Cereal,Offline,C,1/23/2017,989743125,1/25/2017,5840,205.7,58.555
316,Europe,Slovenia,Fruits,Offline,M,12/15/2013,812637078,1/5/2014,6225,9.33,3.46
317,Europe,Macedonia,Personal Care,Online,L,7/19/2014,456192958,8/18/2014,6489,81.73,28.335
318,Middle East and North Africa,Lebanon,Cereal,Online,L,2/17/2010,775147092,2/28/2010,2105,205.7,58.555
319,Sub-Saharan Africa,Comoros,Household,Offline,M,12/28/2011,894548308,2/2/2012,5578,668.27,251.27
320,Sub-Saharan Africa,Cameroon,Cosmetics,Offline,H,5/3/2017,459757936,6/10/2017,1445,437.2,131.665
321,Europe,Albania,Meat,Offline,H,1/31/2013,986449801,3/13/2013,1272,421.89,182.345
322,Europe,Sweden,Cosmetics,Online,L,7/3/2017,910610234,7/31/2017,8659,437.2,131.665
323,Sub-Saharan Africa,Liberia,Cereal,Offline,H,11/8/2015,538538062,12/3/2015,4235,205.7,58.555
324,Europe,Norway,Meat,Online,M,3/3/2017,696844613,3/22/2017,661,421.89,182.345
325,Middle East and North Africa,Israel,Fruits,Online,H,8/18/2012,482453715,9/22/2012,7630,9.33,3.46
326,Central America and the Caribbean,Cuba,Office Supplies,Offline,L,3/11/2017,412601697,3/23/2017,6866,651.21,262.48
327,Central America and the Caribbean,Nicaragua,Meat,Offline,M,10/17/2012,174837386,11/14/2012,7123,421.89,182.345
328,Middle East and North Africa,Kuwait,Personal Care,Offline,L,9/29/2012,877022111,10/21/2012,9187,81.73,28.335
329,North America,United States of America,Cereal,Offline,M,6/22/2012,997329699,7/15/2012,876,205.7,58.555
330,Sub-Saharan Africa,Rwanda,Snacks,Offline,M,1/19/2016,434246480,2/11/2016,2038,152.58,48.72
331,Central America and the Caribbean,Jamaica,Cereal,Online,C,4/3/2017,956571280,4/5/2017,9554,205.7,58.555
332,Europe,Czech Republic,Personal Care,Online,M,12/4/2010,353415429,12/8/2010,2334,81.73,28.335
333,Sub-Saharan Africa,Kenya,Vegetables,Online,H,11/27/2011,984202754,12/8/2011,6321,154.06,45.465
334,Sub-Saharan Africa,Central African Republic,Beverages,Offline,H,5/16/2013,328669583,6/2/2013,9488,47.45,15.895
335,Middle East and North Africa,Jordan,Cosmetics,Offline,C,5/16/2013,436864745,5/22/2013,6841,437.2,131.665
336,Middle East and North Africa,Tunisia ,Household,Offline,M,1/1/2011,279149568,1/26/2011,5415,668.27,251.27
337,Europe,Andorra,Cereal,Online,H,3/19/2010,696197879,3/26/2010,9278,205.7,58.555
338,North America,United States of America,Household,Offline,M,1/9/2016,348996007,1/12/2016,4529,668.27,251.27
339,Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,L,8/3/2015,668842780,9/20/2015,4297,47.45,15.895
340,Europe,Iceland,Cosmetics,Online,C,4/5/2012,907349526,5/16/2012,3743,437.2,131.665
341,Europe,Poland,Personal Care,Offline,C,4/5/2014,386440074,4/25/2014,5060,81.73,28.335
342,Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,9/19/2015,748350751,10/27/2015,2472,154.06,45.465
343,Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,L,8/12/2015,105630385,9/15/2015,7233,81.73,28.335
344,Asia,Sri Lanka,Cosmetics,Offline,L,12/30/2013,691140305,1/8/2014,2630,437.2,131.665
345,Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,10/8/2015,308054339,10/15/2015,8980,437.2,131.665
346,Sub-Saharan Africa,Senegal,Fruits,Offline,H,9/29/2011,879858815,10/30/2011,8631,9.33,3.46
347,Europe,Finland,Vegetables,Online,H,9/28/2012,800352561,10/21/2012,963,154.06,45.465
348,Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,L,7/1/2015,783646905,8/10/2015,7388,255.28,79.71
349,Europe,Poland,Beverages,Offline,C,1/8/2014,714165675,2/2/2014,6348,47.45,15.895
350,Asia,Turkmenistan,Meat,Offline,H,12/20/2010,996645200,1/27/2011,8317,421.89,182.345
351,Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,M,11/2/2013,306134307,11/24/2013,799,651.21,262.48
352,Asia,Brunei,Snacks,Offline,M,1/20/2016,537994325,2/28/2016,3331,152.58,48.72
353,Asia,Philippines,Cereal,Online,M,11/20/2015,957899081,12/23/2015,2480,205.7,58.555
354,Asia,India,Office Supplies,Online,M,9/4/2012,451834905,9/21/2012,6844,651.21,262.48
355,Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,H,8/13/2010,676100623,9/23/2010,2054,255.28,79.71
356,Australia and Oceania,Vanuatu,Snacks,Offline,M,12/15/2014,207307565,12/29/2014,5770,152.58,48.72
357,Asia,Japan,Baby Food,Offline,H,1/29/2013,392379558,3/9/2013,2685,255.28,79.71
358,Australia and Oceania,Nauru,Cosmetics,Online,M,3/1/2016,398552930,3/29/2016,9524,437.2,131.665
359,Middle East and North Africa,Pakistan,Office Supplies,Offline,L,7/6/2017,363376510,8/10/2017,39,651.21,262.48
360,Middle East and North Africa,Morocco,Vegetables,Offline,H,6/29/2011,944711625,7/23/2011,18,154.06,45.465
361,Sub-Saharan Africa,Cameroon,Household,Online,C,6/18/2012,170732104,8/7/2012,2279,668.27,251.27
362,Europe,Croatia,Beverages,Offline,L,2/22/2013,189924275,3/21/2013,1668,47.45,15.895
363,Asia,Thailand,Clothes,Offline,L,2/6/2011,521086966,2/19/2011,68,109.28,17.92
364,Asia,Kyrgyzstan,Meat,Online,M,7/11/2012,303331506,8/6/2012,1388,421.89,182.345
365,Europe,Poland,Meat,Online,H,4/30/2013,546081721,5/22/2013,6571,421.89,182.345
366,Europe,Switzerland,Baby Food,Online,C,6/26/2010,979073941,7/18/2010,8591,255.28,79.71
367,Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,L,5/21/2013,502356994,6/24/2013,7453,154.06,45.465
368,Australia and Oceania,New Zealand,Meat,Online,H,5/7/2017,336292207,6/5/2017,5192,421.89,182.345
369,Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,H,12/19/2014,871553409,1/5/2015,876,81.73,28.335
370,Australia and Oceania,New Zealand,Personal Care,Offline,H,1/16/2015,319126927,2/6/2015,5604,81.73,28.335
371,Sub-Saharan Africa,Liberia,Vegetables,Online,H,2/2/2016,560311591,2/5/2016,7506,154.06,45.465
372,Europe,Bosnia and Herzegovina,Personal Care,Offline,L,2/7/2010,396718728,3/18/2010,6742,81.73,28.335
373,Australia and Oceania,Marshall Islands,Fruits,Online,H,8/30/2016,500272166,10/9/2016,506,9.33,3.46
374,Asia,South Korea,Snacks,Online,L,12/18/2010,263208234,1/20/2011,8020,152.58,48.72
375,Europe,Hungary,Beverages,Offline,M,12/3/2010,948075759,1/4/2011,5540,47.45,15.895
376,Europe,Sweden,Cereal,Offline,L,10/19/2012,737736070,11/3/2012,1352,205.7,58.555
377,Europe,Slovakia,Household,Offline,L,2/20/2010,585362994,4/11/2010,773,668.27,251.27
378,Middle East and North Africa,Morocco,Baby Food,Offline,M,9/7/2012,164442861,9/20/2012,1152,255.28,79.71
379,Australia and Oceania,Samoa ,Office Supplies,Online,M,4/29/2012,118774497,5/24/2012,6868,651.21,262.48
380,Australia and Oceania,Papua New Guinea,Baby Food,Online,M,2/26/2017,712469232,3/12/2017,4333,255.28,79.71
381,Sub-Saharan Africa,Ghana,Baby Food,Offline,C,5/26/2017,479950892,5/28/2017,6989,255.28,79.71
382,Sub-Saharan Africa,Niger,Vegetables,Online,H,12/4/2011,275955808,12/25/2011,311,154.06,45.465
383,Asia,India,Baby Food,Offline,M,1/7/2012,125532805,2/17/2012,6802,255.28,79.71
384,Asia,Philippines,Clothes,Online,C,11/20/2014,574043214,1/5/2015,998,109.28,17.92
385,Middle East and North Africa,Jordan,Personal Care,Online,H,1/8/2015,437160861,1/16/2015,4468,81.73,28.335
386,Europe,Czech Republic,Baby Food,Offline,H,7/18/2015,850872075,8/1/2015,810,255.28,79.71
387,Australia and Oceania,East Timor,Snacks,Offline,H,11/8/2016,321475684,12/16/2016,654,152.58,48.72
388,Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,11/8/2012,575583016,11/24/2012,6660,651.21,262.48
389,Middle East and North Africa,Bahrain,Meat,Offline,M,6/8/2017,710117900,7/2/2017,8522,421.89,182.345
390,Asia,Nepal,Fruits,Offline,L,4/5/2015,342316663,4/5/2015,7962,9.33,3.46
391,Asia,Maldives,Cosmetics,Offline,C,12/27/2010,959728133,1/20/2011,3737,437.2,131.665
392,Australia and Oceania,Tuvalu,Vegetables,Offline,C,5/10/2010,970213639,6/12/2010,6631,154.06,45.465
393,Asia,Philippines,Cereal,Offline,M,5/11/2016,651947009,5/18/2016,4463,205.7,58.555
394,North America,United States of America,Vegetables,Offline,H,5/12/2010,803414571,6/19/2010,7080,154.06,45.465
395,Sub-Saharan Africa,Tanzania,Fruits,Offline,M,6/3/2016,493415153,6/9/2016,1363,9.33,3.46
396,Central America and the Caribbean,Barbados,Household,Offline,L,3/30/2014,211060082,4/3/2014,6223,668.27,251.27
397,Europe,Kosovo,Meat,Offline,H,2/1/2011,515773189,2/17/2011,7603,421.89,182.345
398,Asia,Nepal,Office Supplies,Offline,H,4/15/2015,687290799,5/19/2015,3475,651.21,262.48
399,Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,C,4/21/2017,975661742,6/3/2017,8846,9.33,3.46
400,Europe,Monaco,Personal Care,Online,H,3/29/2016,351247346,5/8/2016,750,81.73,28.335
401,Europe,Portugal,Beverages,Offline,H,1/20/2016,554721438,1/28/2016,3256,47.45,15.895
402,Asia,Turkmenistan,Clothes,Online,M,3/7/2014,247070348,4/23/2014,2461,109.28,17.92
403,Asia,Thailand,Meat,Online,M,12/2/2012,859592902,1/14/2013,1497,421.89,182.345
404,Australia and Oceania,Vanuatu,Vegetables,Online,L,8/22/2015,743900430,10/6/2015,5523,154.06,45.465
405,Sub-Saharan Africa,Central African Republic,Household,Online,C,5/25/2015,121916759,7/5/2015,6733,668.27,251.27
406,Asia,Maldives,Personal Care,Online,C,11/26/2013,635878217,12/30/2013,9350,81.73,28.335
407,Europe,Germany,Cereal,Offline,C,2/19/2010,398333632,3/2/2010,4629,205.7,58.555
408,Sub-Saharan Africa,Botswana,Cosmetics,Online,H,9/22/2011,742144334,10/20/2011,5855,437.2,131.665
409,Europe,Vatican City,Beverages,Online,C,12/27/2015,370484149,1/19/2016,3348,47.45,15.895
410,Europe,Denmark,Baby Food,Offline,H,9/29/2013,306839406,10/1/2013,9454,255.28,79.71
411,Sub-Saharan Africa,South Sudan,Fruits,Online,L,10/26/2015,745008933,11/3/2015,3554,9.33,3.46
412,Sub-Saharan Africa,Senegal,Vegetables,Online,M,5/12/2011,599104058,6/28/2011,7059,154.06,45.465
413,Europe,Estonia,Beverages,Offline,C,2/9/2017,653548610,2/21/2017,8412,47.45,15.895
414,Europe,Belarus,Vegetables,Online,L,12/31/2012,413078916,1/11/2013,8086,154.06,45.465
415,Asia,Myanmar,Vegetables,Online,H,2/6/2014,352743804,3/19/2014,3585,154.06,45.465
416,Australia and Oceania,New Zealand,Baby Food,Online,L,11/2/2013,567904603,11/12/2013,4447,255.28,79.71
417,North America,United States of America,Snacks,Online,C,6/27/2010,324235141,7/12/2010,7238,152.58,48.72
418,Europe,Italy,Snacks,Online,M,12/14/2010,307721745,1/1/2011,558,152.58,48.72
419,Europe,Kosovo,Office Supplies,Online,C,11/9/2011,374663245,11/26/2011,35,651.21,262.48
420,Europe,Ireland,Vegetables,Offline,C,11/16/2010,901670968,12/11/2010,3331,154.06,45.465
421,Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,H,7/20/2010,535668742,8/31/2010,5139,152.58,48.72
422,Asia,Bangladesh,Household,Offline,C,6/21/2014,243892896,7/22/2014,2183,668.27,251.27
423,Middle East and North Africa,Lebanon,Clothes,Offline,C,12/11/2015,163892257,1/25/2016,8216,109.28,17.92
424,North America,Greenland,Household,Offline,H,11/28/2016,953528153,1/16/2017,9025,668.27,251.27
425,Sub-Saharan Africa,Guinea,Fruits,Online,M,8/3/2016,640974414,9/20/2016,7428,9.33,3.46
426,North America,United States of America,Baby Food,Offline,C,4/8/2015,474717366,4/14/2015,8273,255.28,79.71
427,Australia and Oceania,East Timor,Meat,Online,C,7/4/2010,873555839,8/4/2010,3440,421.89,182.345
428,Sub-Saharan Africa,Niger,Cereal,Online,M,1/30/2016,976601159,3/11/2016,6840,205.7,58.555
429,Central America and the Caribbean,El Salvador,Fruits,Offline,C,10/1/2012,893277156,11/12/2012,9416,9.33,3.46
430,Europe,Montenegro,Cosmetics,Offline,L,8/19/2012,353320157,8/22/2012,4141,437.2,131.665
431,Australia and Oceania,Palau,Baby Food,Offline,H,7/21/2017,956778991,8/25/2017,1020,255.28,79.71
432,Sub-Saharan Africa,Botswana,Baby Food,Offline,L,4/3/2015,324014985,4/10/2015,2089,255.28,79.71
433,Europe,Norway,Cereal,Offline,L,6/20/2013,645701968,7/21/2013,6416,205.7,58.555
434,Asia,Maldives,Fruits,Offline,L,6/8/2013,132826268,7/7/2013,5099,9.33,3.46
435,Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,L,8/29/2013,666686713,9/10/2013,6269,421.89,182.345
436,Europe,Poland,Office Supplies,Online,H,9/19/2013,148894631,9/25/2013,85,651.21,262.48
437,Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,L,6/18/2010,151373851,7/12/2010,3741,47.45,15.895
438,Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,L,12/16/2016,966360700,1/27/2017,6461,81.73,28.335
439,Central America and the Caribbean,Honduras,Baby Food,Online,M,4/4/2013,256404006,4/27/2013,4498,255.28,79.71
440,Central America and the Caribbean,Grenada,Household,Online,C,10/6/2010,704365098,11/23/2010,6140,668.27,251.27
441,Sub-Saharan Africa,Namibia,Baby Food,Online,C,8/5/2010,563417804,9/3/2010,6703,255.28,79.71
442,Middle East and North Africa,Morocco,Vegetables,Offline,H,12/4/2014,407048451,1/23/2015,3537,154.06,45.465
443,Asia,Japan,Beverages,Offline,M,8/21/2015,879055869,9/14/2015,1021,47.45,15.895
444,Europe,Sweden,Baby Food,Online,L,4/3/2013,443551385,5/9/2013,5566,255.28,79.71
445,Middle East and North Africa,Iran,Personal Care,Online,L,2/25/2013,334958827,2/28/2013,615,81.73,28.335
446,Europe,Vatican City,Clothes,Offline,H,3/11/2014,508014523,3/20/2014,1642,109.28,17.92
447,Europe,Lithuania,Office Supplies,Online,C,7/8/2012,987767302,8/1/2012,1150,651.21,262.48
448,Central America and the Caribbean,Costa Rica,Meat,Offline,L,11/28/2012,519578492,12/29/2012,3677,421.89,182.345
449,Middle East and North Africa,Egypt,Snacks,Offline,M,6/6/2017,619121921,6/10/2017,789,152.58,48.72
450,Middle East and North Africa,Libya,Baby Food,Offline,H,1/20/2014,622383916,2/18/2014,6086,255.28,79.71
451,Asia,Thailand,Clothes,Offline,L,10/5/2010,835663306,11/3/2010,197,109.28,17.92
452,Middle East and North Africa,Pakistan,Personal Care,Online,C,8/3/2016,285571420,9/13/2016,5784,81.73,28.335
453,Middle East and North Africa,Libya,Baby Food,Online,C,2/21/2015,769032084,4/3/2015,2538,255.28,79.71
454,Sub-Saharan Africa,Botswana,Vegetables,Offline,L,10/19/2013,103281629,11/5/2013,2184,154.06,45.465
455,Central America and the Caribbean,El Salvador,Cereal,Online,L,3/24/2017,675868880,5/11/2017,3476,205.7,58.555
456,Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,M,1/4/2016,894655168,1/26/2016,7200,9.33,3.46
